No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
55301,2024,12,8,4,60.1,63.6,5.1,3.7,582.0,129.0,22.7,1013.8,15.8,0.0,N,1.75,Chittagong
55302,2024,12,8,5,54.5,58.3,5.5,2.4,479.0,146.0,24.5,1013.0,15.6,0.0,NNW,1.7,Chittagong
55303,2024,12,8,6,49.2,53.2,5.8,1.5,399.0,157.0,25.5,1011.9,14.7,0.0,NW,1.65,Chittagong
55304,2024,12,8,7,45.2,49.0,5.6,1.0,363.0,161.0,25.9,1010.8,14.5,0.0,WNW,2.32,Chittagong
55305,2024,12,8,8,41.7,45.5,5.2,1.0,352.0,159.0,25.6,1010.1,14.0,0.0,WNW,2.3,Chittagong
55306,2024,12,8,9,39.5,43.3,4.8,1.9,369.0,155.0,25.2,1009.9,13.2,0.0,WNW,2.2,Chittagong
55307,2024,12,8,10,38.3,42.0,4.5,4.1,438.0,148.0,24.2,1009.8,13.0,0.0,WNW,2.0,Chittagong
55308,2024,12,8,11,38.9,42.5,4.2,7.3,535.0,138.0,22.1,1010.1,13.3,0.0,WNW,1.57,Chittagong
55309,2024,12,8,12,44.7,49.5,4.1,11.6,599.0,137.0,20.7,1010.5,13.9,0.0,WNW,1.55,Chittagong
55310,2024,12,8,13,47.7,52.3,3.9,12.6,592.0,130.0,20.9,1010.6,15.2,0.0,W,1.56,Chittagong
55311,2024,12,8,14,50.2,54.1,3.7,13.8,551.0,120.0,21.4,1011.1,16.0,0.0,WNW,2.25,Chittagong
55312,2024,12,8,15,52.4,55.9,3.7,14.7,522.0,110.0,21.2,1011.5,16.6,0.0,NW,2.27,Chittagong
55313,2024,12,8,16,55.9,59.3,3.9,14.8,528.0,102.0,20.1,1011.6,17.1,0.0,NNW,1.84,Chittagong
55314,2024,12,8,17,60.3,63.6,4.4,14.5,547.0,94.0,18.9,1011.5,15.7,0.0,N,1.9,Chittagong
55315,2024,12,8,18,63.8,66.6,4.8,13.8,559.0,88.0,18.1,1011.5,13.9,0.0,NNE,1.84,Chittagong
55316,2024,12,8,19,67.1,69.8,5.3,12.5,552.0,86.0,17.6,1011.5,13.4,0.0,NNE,2.17,Chittagong
55317,2024,12,8,20,69.8,72.4,5.9,11.0,539.0,86.0,17.0,1010.7,13.4,0.0,NE,2.42,Chittagong
55318,2024,12,8,21,71.0,73.6,6.1,9.8,536.0,85.0,16.4,1010.4,13.4,0.0,NE,2.05,Chittagong
55319,2024,12,8,22,70.5,72.9,5.8,9.6,553.0,80.0,16.3,1010.6,13.5,0.0,NNE,1.78,Chittagong
55320,2024,12,8,23,68.9,71.0,5.1,9.8,581.0,75.0,15.8,1010.6,13.4,0.0,NE,1.47,Chittagong
55321,2024,12,9,0,63.8,65.7,3.6,12.4,608.0,69.0,15.6,1011.0,13.3,0.0,NE,1.39,Chittagong
55322,2024,12,9,1,60.8,62.4,3.3,11.8,644.0,76.0,16.5,1012.1,14.0,0.0,NE,1.77,Chittagong
55323,2024,12,9,2,56.5,57.9,3.0,11.0,679.0,86.0,18.6,1013.1,15.0,0.0,NNE,1.72,Chittagong
55324,2024,12,9,3,50.9,52.0,3.0,9.7,679.0,100.0,21.4,1013.9,16.0,0.0,NNE,1.48,Chittagong
55325,2024,12,9,4,43.3,44.2,3.8,7.6,613.0,122.0,23.7,1013.6,16.4,0.0,NNE,1.3,Chittagong
55326,2024,12,9,5,35.0,36.0,5.0,5.1,511.0,148.0,25.4,1012.6,16.2,0.0,NNE,1.03,Chittagong
55327,2024,12,9,6,32.8,33.8,6.0,3.3,425.0,169.0,26.4,1011.7,16.3,0.0,NW,0.78,Chittagong
55328,2024,12,9,7,32.5,33.5,6.5,2.5,368.0,181.0,26.5,1010.4,16.7,0.0,WNW,2.2,Chittagong
55329,2024,12,9,8,32.9,34.2,6.8,2.4,328.0,187.0,26.1,1009.7,15.6,0.0,WNW,2.64,Chittagong
55330,2024,12,9,9,34.0,35.3,6.7,3.0,317.0,188.0,25.7,1009.4,12.6,0.0,WNW,2.19,Chittagong
55331,2024,12,9,10,34.9,36.4,6.2,4.8,354.0,181.0,24.7,1009.2,11.9,0.0,NW,2.09,Chittagong
55332,2024,12,9,11,37.0,38.5,5.3,7.3,421.0,168.0,23.0,1009.5,11.0,0.0,NW,1.98,Chittagong
55333,2024,12,9,12,54.2,57.4,4.6,8.0,480.0,140.0,22.2,1009.9,11.0,0.0,NW,1.94,Chittagong
55334,2024,12,9,13,55.4,58.2,4.2,8.2,518.0,128.0,22.3,1010.6,15.4,0.0,NNW,2.08,Chittagong
55335,2024,12,9,14,56.1,58.7,3.7,8.5,547.0,112.0,21.2,1011.0,16.4,0.0,N,1.66,Chittagong
55336,2024,12,9,15,57.7,60.1,3.5,8.9,571.0,98.0,20.7,1011.5,16.1,0.0,N,1.58,Chittagong
55337,2024,12,9,16,61.0,63.3,4.1,9.3,589.0,91.0,20.6,1011.6,15.4,0.0,N,2.11,Chittagong
55338,2024,12,9,17,63.8,65.9,5.0,9.8,601.0,86.0,20.1,1011.6,15.1,0.0,N,2.25,Chittagong
55339,2024,12,9,18,65.4,67.5,5.6,10.3,607.0,81.0,19.1,1011.4,14.8,0.0,NNE,1.96,Chittagong
55340,2024,12,9,19,65.7,67.5,5.5,11.1,601.0,75.0,18.4,1011.3,14.7,0.0,NNE,2.15,Chittagong
55341,2024,12,9,20,65.4,67.5,5.0,12.0,589.0,68.0,17.9,1010.5,14.7,0.0,NE,2.05,Chittagong
55342,2024,12,9,21,65.4,67.3,4.7,12.5,590.0,63.0,17.6,1010.3,14.7,0.0,NE,2.05,Chittagong
55343,2024,12,9,22,66.4,68.2,4.7,12.2,615.0,59.0,17.4,1010.2,14.6,0.0,NNE,1.82,Chittagong
55344,2024,12,9,23,68.5,70.1,4.8,11.5,652.0,58.0,17.3,1010.5,14.5,0.0,NNE,1.88,Chittagong
55345,2024,12,10,0,50.5,51.8,2.9,12.3,685.0,50.0,17.2,1011.0,14.3,0.0,NNE,1.68,Chittagong
55346,2024,12,10,1,50.6,51.9,3.1,10.8,720.0,59.0,17.5,1012.1,14.9,0.0,NE,1.94,Chittagong
55347,2024,12,10,2,51.8,53.1,3.4,8.8,750.0,72.0,19.6,1012.7,15.9,0.0,NNE,2.41,Chittagong
55348,2024,12,10,3,54.8,56.2,3.8,6.8,739.0,88.0,22.2,1013.3,16.7,0.0,NNE,2.0,Chittagong
55349,2024,12,10,4,58.8,60.8,4.2,5.1,651.0,109.0,24.6,1013.5,16.9,0.0,N,2.11,Chittagong
55350,2024,12,10,5,56.3,58.8,4.7,3.4,523.0,133.0,26.1,1012.8,16.0,0.0,N,2.3,Chittagong
55351,2024,12,10,6,52.9,55.8,5.2,2.3,426.0,150.0,27.0,1011.6,15.3,0.0,N,2.67,Chittagong
55352,2024,12,10,7,53.3,56.3,5.8,1.8,388.0,156.0,27.3,1010.3,15.5,0.0,NNW,2.97,Chittagong
55353,2024,12,10,8,57.0,59.8,6.4,1.9,381.0,155.0,27.3,1009.6,16.0,0.0,NNW,3.02,Chittagong
55354,2024,12,10,9,61.7,64.3,6.8,2.4,394.0,151.0,26.9,1009.1,16.1,0.0,NNW,3.15,Chittagong
55355,2024,12,10,10,64.3,66.6,6.8,3.7,436.0,142.0,26.2,1009.1,16.2,0.0,N,3.06,Chittagong
55356,2024,12,10,11,66.4,68.0,6.6,5.6,498.0,130.0,24.4,1009.8,16.5,0.0,N,2.7,Chittagong
55357,2024,12,10,12,73.8,75.4,6.2,5.9,542.0,119.0,23.2,1010.4,15.9,0.0,N,2.9,Chittagong
55358,2024,12,10,13,75.2,76.6,6.4,6.3,547.0,115.0,22.7,1011.2,16.7,0.0,NNW,3.05,Chittagong
55359,2024,12,10,14,76.8,78.0,6.8,6.8,534.0,110.0,22.1,1012.3,17.1,0.0,NNW,3.48,Chittagong
55360,2024,12,10,15,77.3,78.5,7.4,7.3,525.0,105.0,21.4,1012.8,16.9,0.0,NNW,3.46,Chittagong
55361,2024,12,10,16,78.7,79.9,8.3,7.6,529.0,101.0,20.8,1013.4,16.6,0.0,NNW,3.39,Chittagong
55362,2024,12,10,17,80.3,81.3,9.4,7.7,536.0,98.0,20.4,1013.3,16.4,0.0,NNW,3.16,Chittagong
55363,2024,12,10,18,81.3,82.2,10.4,7.9,541.0,93.0,20.1,1013.6,16.4,0.0,NNW,2.84,Chittagong
55364,2024,12,10,19,82.0,82.7,11.5,8.1,536.0,86.0,19.4,1013.3,16.4,0.0,NNW,3.35,Chittagong
55365,2024,12,10,20,81.0,82.0,12.5,8.3,529.0,78.0,18.9,1012.8,15.9,0.0,NNW,3.66,Chittagong
55366,2024,12,10,21,78.9,79.6,13.0,8.4,531.0,73.0,18.4,1012.5,15.7,0.0,N,3.61,Chittagong
55367,2024,12,10,22,76.1,77.1,12.5,8.2,554.0,72.0,17.9,1012.4,15.5,0.0,N,3.52,Chittagong
55368,2024,12,10,23,73.6,74.5,11.5,7.9,587.0,73.0,17.4,1012.7,15.3,0.0,NNE,3.3,Chittagong
55369,2024,12,11,0,73.1,74.3,11.1,7.9,612.0,73.0,17.0,1013.3,15.2,0.0,NNE,3.31,Chittagong
55370,2024,12,11,1,71.7,73.1,10.7,7.3,627.0,78.0,17.0,1013.9,15.2,0.0,N,3.21,Chittagong
55371,2024,12,11,2,70.8,72.2,10.1,6.5,633.0,85.0,18.6,1014.7,15.8,0.0,N,3.01,Chittagong
55372,2024,12,11,3,70.3,71.9,9.7,5.5,615.0,96.0,20.7,1015.4,16.6,0.0,N,3.1,Chittagong
55373,2024,12,11,4,67.3,69.4,9.7,4.3,553.0,113.0,22.7,1015.1,16.6,0.0,N,3.62,Chittagong
55374,2024,12,11,5,66.8,69.2,9.8,2.9,466.0,134.0,24.1,1014.1,15.4,0.0,NNW,3.85,Chittagong
55375,2024,12,11,6,59.8,61.9,9.7,1.9,399.0,149.0,24.9,1012.8,13.9,0.0,NNW,4.1,Chittagong
55376,2024,12,11,7,52.9,54.8,9.2,1.5,366.0,155.0,25.3,1011.4,13.1,0.0,NNW,3.96,Chittagong
55377,2024,12,11,8,51.0,52.9,8.4,1.4,352.0,156.0,25.5,1010.5,12.5,0.0,NNW,3.58,Chittagong
55378,2024,12,11,9,51.2,53.1,7.7,1.8,358.0,154.0,25.1,1009.9,12.8,0.0,N,3.6,Chittagong
55379,2024,12,11,10,52.0,53.8,7.1,2.9,396.0,149.0,24.4,1010.0,13.2,0.0,N,3.22,Chittagong
55380,2024,12,11,11,53.7,55.4,6.7,4.5,455.0,141.0,22.8,1010.2,14.1,0.0,N,3.06,Chittagong
55381,2024,12,11,12,55.9,57.7,6.9,4.8,501.0,132.0,21.7,1010.5,14.0,0.0,NNW,3.13,Chittagong
55382,2024,12,11,13,58.6,60.1,7.2,5.2,521.0,129.0,21.2,1011.1,13.8,0.0,NNW,3.97,Chittagong
55383,2024,12,11,14,61.0,62.6,7.6,5.8,530.0,125.0,20.5,1011.7,13.3,0.0,NNW,3.78,Chittagong
55384,2024,12,11,15,63.3,64.7,8.2,6.4,534.0,120.0,19.7,1012.0,12.6,0.0,N,3.4,Chittagong
55385,2024,12,11,16,66.4,67.8,9.1,6.9,535.0,114.0,18.9,1012.4,12.0,0.0,N,3.15,Chittagong
55386,2024,12,11,17,69.6,71.0,10.1,7.3,532.0,106.0,18.2,1012.4,11.6,0.0,N,2.85,Chittagong
55387,2024,12,11,18,72.4,73.8,11.0,7.7,531.0,98.0,17.6,1012.3,11.7,0.0,N,2.8,Chittagong
55388,2024,12,11,19,74.3,75.7,11.7,8.2,529.0,89.0,17.0,1011.7,11.8,0.0,N,2.8,Chittagong
55389,2024,12,11,20,76.1,77.5,12.2,8.7,529.0,80.0,16.7,1011.4,12.0,0.0,N,2.8,Chittagong
55390,2024,12,11,21,78.2,79.6,12.5,9.1,541.0,72.0,16.3,1010.9,12.1,0.0,N,2.9,Chittagong
55391,2024,12,11,22,80.3,81.5,12.4,9.6,577.0,66.0,16.0,1010.6,12.0,0.0,N,3.05,Chittagong
55392,2024,12,11,23,81.3,82.7,11.9,10.1,625.0,62.0,15.8,1010.7,11.9,0.0,N,3.06,Chittagong
55393,2024,12,12,0,84.5,85.9,13.3,10.3,660.0,61.0,15.4,1011.0,11.9,0.0,N,2.68,Chittagong
55394,2024,12,12,1,85.0,86.6,12.7,9.7,676.0,64.0,15.4,1011.8,12.7,0.0,NNE,2.32,Chittagong
55395,2024,12,12,2,84.3,85.7,11.9,8.7,679.0,69.0,17.0,1012.6,13.3,0.0,N,2.14,Chittagong
55396,2024,12,12,3,83.1,84.5,10.9,7.5,659.0,79.0,19.3,1013.0,14.3,0.0,N,2.45,Chittagong
55397,2024,12,12,4,77.8,79.2,9.8,5.7,600.0,99.0,21.6,1012.8,15.1,0.0,N,2.88,Chittagong
55398,2024,12,12,5,67.5,69.2,8.6,3.7,517.0,124.0,23.4,1011.9,14.8,0.0,NNW,2.97,Chittagong
55399,2024,12,12,6,58.1,59.5,7.6,2.2,455.0,143.0,24.5,1010.6,14.7,0.0,NNW,2.82,Chittagong
55400,2024,12,12,7,53.1,54.5,6.9,1.6,421.0,151.0,25.2,1009.5,14.3,0.0,NNW,2.89,Chittagong
55401,2024,12,12,8,49.8,51.1,6.3,1.5,407.0,152.0,25.5,1008.9,14.0,0.0,NNW,2.66,Chittagong
55402,2024,12,12,9,48.2,49.6,5.8,2.0,427.0,150.0,25.2,1008.7,14.7,0.0,NNW,2.85,Chittagong
55403,2024,12,12,10,48.1,49.5,5.4,3.5,514.0,145.0,24.6,1009.0,15.2,0.0,NNW,2.56,Chittagong
55404,2024,12,12,11,49.1,50.4,5.1,5.7,635.0,138.0,23.0,1009.5,16.5,0.0,NW,2.0,Chittagong
55405,2024,12,12,12,63.3,65.2,4.7,6.0,712.0,125.0,21.8,1010.0,17.0,0.0,NW,2.47,Chittagong
55406,2024,12,12,13,67.1,68.7,4.9,6.1,698.0,123.0,21.0,1010.7,17.2,0.0,NNW,2.33,Chittagong
55407,2024,12,12,14,71.7,73.3,5.3,6.3,640.0,121.0,20.3,1011.6,17.0,0.0,NNW,2.17,Chittagong
55408,2024,12,12,15,78.0,79.4,5.8,6.5,596.0,117.0,19.7,1012.2,16.6,0.0,NNW,2.25,Chittagong
55409,2024,12,12,16,82.9,84.3,6.4,6.9,593.0,112.0,19.1,1012.8,16.0,0.0,N,2.38,Chittagong
55410,2024,12,12,17,87.3,88.7,7.2,7.4,603.0,107.0,18.3,1012.6,15.2,0.0,N,2.35,Chittagong
55411,2024,12,12,18,91.3,92.9,8.2,7.8,606.0,101.0,17.6,1012.7,14.7,0.0,N,2.33,Chittagong
55412,2024,12,12,19,95.0,96.6,9.8,8.0,585.0,95.0,16.9,1012.6,14.3,0.0,NNE,2.36,Chittagong
55413,2024,12,12,20,98.7,100.4,11.6,8.0,557.0,88.0,16.4,1012.2,14.1,0.0,NNE,2.4,Chittagong
55414,2024,12,12,21,101.5,103.1,12.9,8.2,544.0,82.0,16.1,1011.7,14.0,0.0,N,2.47,Chittagong
55415,2024,12,12,22,103.1,104.8,13.2,8.6,562.0,75.0,15.9,1011.5,13.9,0.0,N,2.72,Chittagong
55416,2024,12,12,23,103.4,105.0,12.9,9.2,596.0,68.0,15.7,1011.5,13.8,0.0,N,2.67,Chittagong
55417,2024,12,13,0,102.0,103.6,11.5,8.9,624.0,71.0,15.5,1011.9,13.7,0.0,NNE,2.58,Chittagong
55418,2024,12,13,1,101.5,103.1,10.6,8.2,645.0,75.0,15.8,1012.9,13.9,0.0,NNE,2.38,Chittagong
55419,2024,12,13,2,99.9,101.3,9.3,7.2,660.0,81.0,17.2,1013.8,14.4,0.0,NNE,2.17,Chittagong
55420,2024,12,13,3,97.8,99.4,8.1,6.0,651.0,91.0,19.3,1014.2,15.2,0.0,NNE,2.13,Chittagong
55421,2024,12,13,4,90.6,92.2,7.2,4.6,596.0,107.0,21.5,1013.8,15.9,0.0,N,2.24,Chittagong
55422,2024,12,13,5,75.7,77.8,6.4,3.1,515.0,126.0,23.2,1013.0,15.7,0.0,N,2.55,Chittagong
55423,2024,12,13,6,68.5,70.8,5.8,2.0,455.0,140.0,24.4,1011.7,15.3,0.0,NNW,2.39,Chittagong
55424,2024,12,13,7,65.4,67.8,5.3,1.5,427.0,147.0,25.1,1010.3,15.0,0.0,NNW,2.37,Chittagong
55425,2024,12,13,8,63.6,65.9,5.0,1.5,419.0,149.0,25.2,1009.5,15.1,0.0,NW,2.28,Chittagong
55426,2024,12,13,9,62.2,64.3,4.6,2.1,436.0,148.0,25.1,1009.0,15.0,0.0,NW,2.06,Chittagong
55427,2024,12,13,10,61.2,63.1,4.2,3.6,499.0,143.0,24.3,1009.0,15.1,0.0,NW,2.42,Chittagong
55428,2024,12,13,11,61.2,62.6,3.7,5.7,587.0,134.0,22.9,1009.6,16.1,0.0,NW,2.24,Chittagong
55429,2024,12,13,12,62.2,63.6,3.5,6.1,645.0,125.0,21.8,1010.2,16.6,0.0,NNW,2.64,Chittagong
55430,2024,12,13,13,63.1,64.3,3.6,6.5,640.0,120.0,20.4,1011.0,16.4,0.0,NNW,2.35,Chittagong
55431,2024,12,13,14,66.6,67.8,3.8,7.1,605.0,114.0,19.8,1011.7,15.9,0.0,N,2.34,Chittagong
55432,2024,12,13,15,70.1,71.0,4.2,7.6,579.0,108.0,19.1,1012.4,15.6,0.0,N,2.16,Chittagong
55433,2024,12,13,16,72.9,73.8,4.9,7.8,582.0,105.0,18.4,1013.2,15.4,0.0,N,2.15,Chittagong
55434,2024,12,13,17,75.9,77.1,5.7,7.9,594.0,102.0,17.6,1013.4,14.9,0.0,N,1.93,Chittagong
55435,2024,12,13,18,78.5,79.4,6.3,7.9,596.0,99.0,17.2,1013.3,14.5,0.0,NNE,2.56,Chittagong
55436,2024,12,13,19,80.1,81.0,6.6,7.9,574.0,95.0,16.7,1013.0,14.3,0.0,N,2.85,Chittagong
55437,2024,12,13,20,80.8,81.5,6.6,7.8,542.0,90.0,16.5,1012.7,14.3,0.0,N,2.89,Chittagong
55438,2024,12,13,21,80.8,81.7,6.6,7.7,524.0,86.0,16.4,1012.6,14.1,0.0,N,2.88,Chittagong
55439,2024,12,13,22,80.8,81.7,6.5,7.5,536.0,84.0,16.3,1012.6,14.1,0.0,N,3.01,Chittagong
55440,2024,12,13,23,81.3,82.2,6.3,7.2,562.0,82.0,16.2,1013.0,14.0,0.0,N,2.77,Chittagong
55441,2024,12,14,0,75.4,76.4,7.4,7.6,581.0,81.0,15.8,1013.5,13.8,0.0,N,2.69,Chittagong
55442,2024,12,14,1,75.2,75.9,6.9,7.2,590.0,85.0,16.0,1014.6,14.0,0.0,NNE,2.78,Chittagong
55443,2024,12,14,2,73.3,74.3,6.3,6.5,593.0,91.0,17.3,1015.3,14.4,0.0,NNE,2.36,Chittagong
55444,2024,12,14,3,71.5,72.4,5.8,5.7,576.0,100.0,19.4,1016.0,15.2,0.0,NNE,2.41,Chittagong
55445,2024,12,14,4,67.1,68.2,5.5,4.5,525.0,114.0,21.6,1015.8,15.8,0.0,N,2.46,Chittagong
55446,2024,12,14,5,59.6,60.8,5.4,3.1,455.0,132.0,23.5,1014.9,15.1,0.0,N,2.75,Chittagong
55447,2024,12,14,6,53.9,55.1,5.2,2.1,401.0,145.0,24.7,1013.7,14.4,0.0,N,2.69,Chittagong
55448,2024,12,14,7,51.7,53.0,5.0,1.7,374.0,152.0,25.4,1012.3,14.4,0.0,NNW,2.29,Chittagong
55449,2024,12,14,8,51.0,52.0,4.7,1.7,364.0,154.0,25.7,1011.3,14.2,0.0,NNW,2.41,Chittagong
55450,2024,12,14,9,50.8,51.9,4.5,2.1,375.0,154.0,25.5,1011.0,14.1,0.0,NNW,2.41,Chittagong
55451,2024,12,14,10,50.5,51.5,4.3,3.1,422.0,149.0,24.7,1010.7,14.1,0.0,NNW,2.22,Chittagong
55452,2024,12,14,11,50.9,51.7,4.2,4.4,490.0,141.0,22.6,1011.1,15.7,0.0,N,1.92,Chittagong
55453,2024,12,14,12,31.1,31.2,3.8,5.7,539.0,129.0,21.3,1011.9,15.2,0.0,N,2.46,Chittagong
55454,2024,12,14,13,32.7,32.9,4.2,5.9,551.0,127.0,20.4,1012.8,15.6,0.0,NNW,2.3,Chittagong
55455,2024,12,14,14,35.7,36.0,4.7,6.2,545.0,123.0,19.7,1013.3,15.5,0.0,NNW,2.77,Chittagong
55456,2024,12,14,15,38.9,39.1,5.2,6.5,537.0,119.0,19.0,1013.9,14.9,0.0,N,2.9,Chittagong
55457,2024,12,14,16,42.0,42.3,5.7,6.8,533.0,115.0,18.4,1014.6,14.4,0.0,N,2.85,Chittagong
55458,2024,12,14,17,44.6,44.9,6.2,7.1,528.0,111.0,17.7,1014.7,14.2,0.0,N,3.07,Chittagong
55459,2024,12,14,18,46.6,46.9,6.5,7.4,517.0,106.0,17.0,1014.4,13.9,0.0,N,3.32,Chittagong
55460,2024,12,14,19,47.4,47.7,6.5,7.5,494.0,100.0,16.6,1014.1,13.4,0.0,N,3.36,Chittagong
55461,2024,12,14,20,47.1,47.4,6.4,7.6,466.0,94.0,16.3,1013.5,12.8,0.0,N,3.06,Chittagong
55462,2024,12,14,21,46.7,47.0,6.2,7.7,453.0,89.0,15.8,1013.3,12.5,0.0,N,2.74,Chittagong
55463,2024,12,14,22,46.7,46.9,6.1,7.9,471.0,84.0,15.3,1013.0,12.3,0.0,NNE,2.52,Chittagong
55464,2024,12,14,23,46.9,47.3,5.9,8.0,504.0,79.0,14.7,1013.2,12.1,0.0,NNE,2.39,Chittagong
55465,2024,12,15,0,51.6,52.0,6.9,7.9,528.0,79.0,14.2,1013.7,12.0,0.0,NNE,2.33,Chittagong
55466,2024,12,15,1,52.7,53.2,6.8,7.4,537.0,83.0,14.5,1015.0,12.0,0.0,N,2.55,Chittagong
55467,2024,12,15,2,52.6,53.1,6.5,6.8,537.0,88.0,16.2,1015.6,12.7,0.0,N,2.52,Chittagong
55468,2024,12,15,3,50.2,50.6,6.3,5.9,521.0,97.0,18.4,1016.4,13.7,0.0,N,2.7,Chittagong
55469,2024,12,15,4,43.9,44.4,6.1,4.6,476.0,111.0,20.8,1016.3,14.8,0.0,N,2.35,Chittagong
55470,2024,12,15,5,32.9,33.3,5.8,3.1,416.0,128.0,23.0,1015.7,15.5,0.0,N,2.47,Chittagong
55471,2024,12,15,6,21.3,21.5,5.5,2.1,368.0,140.0,24.5,1014.6,15.5,0.0,NNW,2.29,Chittagong
55472,2024,12,15,7,16.5,16.7,5.1,1.6,337.0,144.0,25.4,1013.4,15.7,0.0,NNW,2.35,Chittagong
55473,2024,12,15,8,14.8,15.0,4.6,1.6,320.0,144.0,25.8,1012.5,15.7,0.0,NNW,2.15,Chittagong
55474,2024,12,15,9,14.4,14.6,4.1,2.2,333.0,140.0,25.6,1011.7,15.6,0.0,NW,1.92,Chittagong
55475,2024,12,15,10,15.0,15.2,3.7,3.9,406.0,132.0,24.8,1011.5,15.7,0.0,NW,2.2,Chittagong
55476,2024,12,15,11,16.7,16.9,3.3,6.2,510.0,120.0,22.7,1011.7,16.5,0.0,NW,1.77,Chittagong
55477,2024,12,15,12,11.2,11.3,3.1,8.6,576.0,110.0,21.5,1012.5,16.8,0.0,NW,1.94,Chittagong
55478,2024,12,15,13,13.3,13.6,3.1,8.6,563.0,105.0,21.1,1013.2,15.9,0.0,NNW,2.56,Chittagong
55479,2024,12,15,14,15.4,15.7,3.0,8.6,513.0,98.0,20.1,1013.9,15.1,0.0,N,2.33,Chittagong
55480,2024,12,15,15,18.4,18.7,3.0,9.0,481.0,91.0,19.0,1014.6,14.7,0.0,N,1.9,Chittagong
55481,2024,12,15,16,21.5,21.8,3.0,10.3,497.0,83.0,17.8,1014.9,14.5,0.0,N,1.6,Chittagong
55482,2024,12,15,17,24.2,24.4,3.1,12.0,531.0,75.0,17.2,1014.8,14.3,0.0,N,1.66,Chittagong
55483,2024,12,15,18,26.5,26.8,3.2,13.4,552.0,67.0,16.7,1014.3,14.1,0.0,N,1.63,Chittagong
55484,2024,12,15,19,28.4,28.7,3.3,14.3,542.0,60.0,16.0,1013.8,13.9,0.0,NNE,1.43,Chittagong
55485,2024,12,15,20,29.6,29.9,3.3,14.9,518.0,55.0,15.4,1013.4,13.6,0.0,NNE,1.46,Chittagong
55486,2024,12,15,21,30.0,30.3,3.3,15.5,505.0,49.0,15.1,1013.0,13.5,0.0,NNE,1.66,Chittagong
55487,2024,12,15,22,30.2,30.3,3.2,16.4,512.0,41.0,14.9,1012.6,13.4,0.0,NNE,1.85,Chittagong
55488,2024,12,15,23,29.4,29.5,3.0,17.2,530.0,34.0,14.7,1012.8,13.3,0.0,NNE,1.93,Chittagong
55489,2024,12,16,0,32.7,32.7,4.3,14.2,551.0,47.0,14.4,1013.3,13.2,0.0,NNE,1.92,Chittagong
55490,2024,12,16,1,31.8,31.8,3.8,12.5,590.0,56.0,14.5,1014.3,13.4,0.0,NNE,2.08,Chittagong
55491,2024,12,16,2,29.3,29.3,3.2,10.1,633.0,70.0,16.0,1015.1,14.4,0.0,NNE,2.0,Chittagong
55492,2024,12,16,3,26.8,26.8,2.7,7.8,633.0,85.0,19.2,1015.7,15.9,0.0,NNE,1.38,Chittagong
55493,2024,12,16,4,23.3,23.3,2.6,5.6,549.0,103.0,22.5,1015.7,17.1,0.0,N,1.55,Chittagong
55494,2024,12,16,5,17.4,17.4,2.6,3.6,422.0,122.0,24.8,1015.1,17.4,0.0,NNW,1.8,Chittagong
55495,2024,12,16,6,12.9,12.9,2.8,2.2,328.0,137.0,26.0,1013.5,17.7,0.0,NW,1.9,Chittagong
55496,2024,12,16,7,11.6,11.6,3.1,1.7,291.0,147.0,26.6,1012.4,17.8,0.0,NW,2.09,Chittagong
55497,2024,12,16,8,12.2,12.2,3.6,1.9,288.0,153.0,26.7,1011.6,17.4,0.0,WNW,2.31,Chittagong
55498,2024,12,16,9,13.7,13.8,3.8,3.0,321.0,154.0,26.3,1011.2,16.9,0.0,WNW,2.26,Chittagong
55499,2024,12,16,10,15.4,15.4,3.6,5.4,423.0,148.0,25.4,1011.3,16.3,0.0,WNW,2.12,Chittagong
55500,2024,12,16,11,17.5,17.5,3.3,8.8,561.0,138.0,23.1,1011.6,16.2,0.0,WNW,1.25,Chittagong
55501,2024,12,16,12,10.4,10.4,3.5,10.9,647.0,131.0,21.6,1012.2,15.6,0.0,WNW,1.32,Chittagong
55502,2024,12,16,13,12.9,13.3,3.4,11.1,624.0,125.0,22.0,1012.2,16.6,0.0,WNW,1.63,Chittagong
55503,2024,12,16,14,15.0,15.3,3.3,11.5,548.0,117.0,21.6,1013.0,16.6,0.0,WNW,1.77,Chittagong
55504,2024,12,16,15,16.9,17.3,3.2,12.2,497.0,108.0,20.6,1013.6,17.3,0.0,NW,1.45,Chittagong
55505,2024,12,16,16,19.5,19.8,3.2,13.1,512.0,99.0,20.1,1014.1,17.8,0.0,NNW,1.38,Chittagong
55506,2024,12,16,17,22.1,22.5,3.3,14.3,551.0,90.0,19.7,1014.1,17.8,0.0,N,1.36,Chittagong
55507,2024,12,16,18,24.4,24.8,3.3,16.0,570.0,80.0,19.3,1013.9,17.5,0.0,NNE,1.29,Chittagong
55508,2024,12,16,19,26.0,26.4,3.3,18.5,545.0,69.0,18.9,1013.6,16.8,0.0,NE,1.51,Chittagong
55509,2024,12,16,20,27.0,27.5,3.3,21.4,499.0,57.0,18.4,1013.1,16.2,0.0,NE,1.69,Chittagong
55510,2024,12,16,21,27.4,28.2,3.3,23.8,460.0,47.0,18.1,1012.4,16.0,0.0,NNE,1.75,Chittagong
